Account,Security Name,Ticker,Identifier,Asset Class,Investment Type,Sector,Currency,Quantity,Price,Cost Basis,Market Value,As Of Date
GROWTH-FUND,Apple Inc.,AAPL,037833100,Equity,Common Stock,Information Technology,USD,12000,214.50,2010000,2574000,2026-06-09
GROWTH-FUND,Microsoft Corp.,MSFT,594918104,Equity,Common Stock,Information Technology,USD,6500,452.30,2470000,2939950,2026-06-09
GROWTH-FUND,NVIDIA Corp.,NVDA,67066G104,Equity,Common Stock,Information Technology,USD,9000,138.20,915000,1243800,2026-06-09
GROWTH-FUND,Amazon.com Inc.,AMZN,023135106,Equity,Common Stock,Consumer Discretionary,USD,7000,201.10,1540000,1407700,2026-06-09
GROWTH-FUND,Alphabet Inc. Class A,GOOGL,02079K305,Equity,Common Stock,Communication Services,USD,5400,176.40,890000,952560,2026-06-09
GROWTH-FUND,Meta Platforms Inc.,META,30303M102,Equity,Common Stock,Communication Services,USD,2800,512.75,1280000,1435700,2026-06-09
GROWTH-FUND,Eli Lilly & Co.,LLY,532457108,Equity,Common Stock,Health Care,USD,1600,820.40,1410000,1312640,2026-06-09
GROWTH-FUND,Tesla Inc.,TSLA,88160R101,Equity,Common Stock,Consumer Discretionary,USD,4200,242.80,1120000,1019760,2026-06-09
GROWTH-FUND,Broadcom Inc.,AVGO,11135F101,Equity,Common Stock,Information Technology,USD,3000,168.90,420000,506700,2026-06-09
GROWTH-FUND,SPDR S&P 500 ETF Trust,SPY,78462F103,Fund,ETF,Index,USD,4500,548.20,2280000,2466900,2026-06-09
GROWTH-FUND,Vanguard Information Tech ETF,VGT,92204A607,Fund,ETF,Information Technology,USD,2000,612.40,1100000,1224800,2026-06-09
GROWTH-FUND,S&P 500 Sep25 Call 5600,SPXW,SPX0925C,Derivative,Option,Index,USD,150,42.50,520000,637500,2026-06-09
GROWTH-FUND,E-mini S&P 500 Future Sep25,ESU5,ESU2025,Derivative,Future,Index,USD,40,5585.00,210000,223400,2026-06-09
INCOME-FUND,JPMorgan Chase & Co.,JPM,46625H100,Equity,Common Stock,Financials,USD,9000,238.60,1980000,2147400,2026-06-09
INCOME-FUND,Exxon Mobil Corp.,XOM,30231G102,Equity,Common Stock,Energy,USD,11000,112.30,1265000,1235300,2026-06-09
INCOME-FUND,Johnson & Johnson,JNJ,478160104,Equity,Common Stock,Health Care,USD,8500,158.90,1410000,1350650,2026-06-09
INCOME-FUND,Procter & Gamble Co.,PG,742718109,Equity,Common Stock,Consumer Staples,USD,7200,168.20,1150000,1211040,2026-06-09
INCOME-FUND,Verizon Communications,VZ,92343V104,Equity,Common Stock,Communication Services,USD,22000,42.10,980000,926200,2026-06-09
INCOME-FUND,Duke Energy Corp.,DUK,26441C204,Equity,Common Stock,Utilities,USD,9500,116.70,1020000,1108650,2026-06-09
INCOME-FUND,Bank of America Preferred Ser L,BAC.PL,060505FN5,Equity,Preferred Stock,Financials,USD,8000,1180.00,9100000,9440000,2026-06-09
INCOME-FUND,US Treasury Note 4.25% 2030,T 4.25 30,91282CJL6,Fixed Income,Government Bond,Government,USD,5000000,99.20,5050000,4960000,2026-06-09
INCOME-FUND,US Treasury Note 3.875% 2028,T 3.875 28,91282CGS4,Fixed Income,Government Bond,Government,USD,3000000,98.45,2980000,2953500,2026-06-09
INCOME-FUND,Apple Inc. 3.85% 2043,AAPL43,037833AL4,Fixed Income,Corporate Bond,Information Technology,USD,2000000,88.60,1850000,1772000,2026-06-09
INCOME-FUND,Verizon 4.50% 2033,VZ33,92343VFK4,Fixed Income,Corporate Bond,Communication Services,USD,1500000,94.30,1440000,1414500,2026-06-09
INCOME-FUND,JPMorgan 4.00% 2032,JPM32,46647PBB1,Fixed Income,Corporate Bond,Financials,USD,2500000,95.80,2420000,2395000,2026-06-09
INCOME-FUND,California State GO 5.0% 2035,CA-GO35,13063DRH0,Fixed Income,Municipal Bond,Government,USD,1000000,103.40,1010000,1034000,2026-06-09
INCOME-FUND,New York City GO 4.75% 2034,NYC-GO34,64966QCK6,Fixed Income,Municipal Bond,Government,USD,1200000,101.10,1190000,1213200,2026-06-09
INCOME-FUND,iShares Core US Aggregate Bond,AGG,464287200,Fund,ETF,Fixed Income,USD,18000,98.10,1820000,1765800,2026-06-09
INCOME-FUND,Vanguard Real Estate ETF,VNQ,922908553,Fund,REIT,Real Estate,USD,14000,89.40,1200000,1251600,2026-06-09
INCOME-FUND,Prologis Inc.,PLD,74340W103,Equity,REIT,Real Estate,USD,9000,108.20,1050000,973800,2026-06-09
BALANCED-SMA,Coca-Cola Co.,KO,191216100,Equity,Common Stock,Consumer Staples,USD,15000,71.30,985000,1069500,2026-06-09
BALANCED-SMA,Caterpillar Inc.,CAT,149123101,Equity,Common Stock,Industrials,USD,3200,348.60,990000,1115520,2026-06-09
BALANCED-SMA,Honeywell International,HON,438516106,Equity,Common Stock,Industrials,USD,4000,212.40,910000,849600,2026-06-09
BALANCED-SMA,NextEra Energy Inc.,NEE,65339F101,Equity,Common Stock,Utilities,USD,12000,72.80,920000,873600,2026-06-09
BALANCED-SMA,Nestle SA ADR,NSRGY,641069406,Equity,Common Stock,Consumer Staples,EUR,11000,98.40,1120000,1082400,2026-06-09
BALANCED-SMA,ASML Holding NV,ASML,N07059202,Equity,Common Stock,Information Technology,EUR,1400,712.50,890000,997500,2026-06-09
BALANCED-SMA,Shell PLC ADR,SHEL,780259206,Equity,Common Stock,Energy,GBP,9000,68.20,640000,613800,2026-06-09
BALANCED-SMA,Vanguard Total Bond Market ETF,BND,921937835,Fund,ETF,Fixed Income,USD,16000,72.40,1180000,1158400,2026-06-09
BALANCED-SMA,US Treasury Bill 2026,T-BILL26,912797LF4,Cash,Money Market,Cash,USD,2000000,99.85,1997000,1997000,2026-06-09
BALANCED-SMA,JPMorgan US Govt Money Market,JGMXX,4812C0654,Cash,Money Market,Cash,USD,3500000,1.00,3500000,3500000,2026-06-09
HEDGE-OVERLAY,Euro Cash Balance,EUR-CASH,CASH-EUR,Cash,Money Market,Cash,EUR,1500000,1.00,1500000,1500000,2026-06-09
HEDGE-OVERLAY,SPDR Gold Shares,GLD,78463V107,Commodity,ETF,Commodity,USD,6000,242.10,1380000,1452600,2026-06-09
HEDGE-OVERLAY,EUR/USD Forward Sep25,EURUSD-F,FX-EURUSD,FX,Future,Currency,USD,25,1.08,0,135000,2026-06-09
HEDGE-OVERLAY,10Y USD Interest Rate Swap,USD-IRS-10Y,SWP-USD10Y,Derivative,Swap,Interest Rate,USD,1,250000.00,0,250000,2026-06-09
