Trade Date,Settle Date,Account,Security Name,Ticker,Identifier,Asset Class,Side,Order Type,Status,Currency,Quantity,Price,Commission,Broker,Trader
2026-06-09,2026-06-11,GROWTH-FUND,Apple Inc.,AAPL,037833100,Equity,Buy,Limit,Filled,USD,3000,213.80,420,Goldman Sachs,J. Rivera
2026-06-09,2026-06-11,GROWTH-FUND,NVIDIA Corp.,NVDA,67066G104,Equity,Buy,VWAP,Filled,USD,4000,137.60,560,Morgan Stanley,J. Rivera
2026-06-09,2026-06-11,GROWTH-FUND,Tesla Inc.,TSLA,88160R101,Equity,Sell,Market,Filled,USD,1500,243.10,210,JPMorgan,J. Rivera
2026-06-09,2026-06-11,INCOME-FUND,JPMorgan Chase & Co.,JPM,46625H100,Equity,Buy,Limit,Partially Filled,USD,2500,238.20,350,Citadel Securities,M. Chen
2026-06-09,2026-06-11,INCOME-FUND,Exxon Mobil Corp.,XOM,30231G102,Equity,Buy,TWAP,Filled,USD,5000,112.10,500,Goldman Sachs,M. Chen
2026-06-09,2026-06-11,INCOME-FUND,Verizon Communications,VZ,92343V104,Equity,Sell,Market,Filled,USD,8000,42.30,320,Bank of America,M. Chen
2026-06-09,2026-06-11,BALANCED-SMA,Coca-Cola Co.,KO,191216100,Equity,Buy,Limit,Filled,USD,6000,71.10,240,UBS,A. Patel
2026-06-09,2026-06-11,BALANCED-SMA,Caterpillar Inc.,CAT,149123101,Equity,Buy,Market,Filled,USD,1200,347.90,180,Jefferies,A. Patel
2026-06-09,2026-06-11,HEDGE-OVERLAY,SPDR Gold Shares,GLD,78463V107,Commodity,Buy,Market,Filled,USD,2000,241.80,260,Morgan Stanley,K. Osei
2026-06-09,2026-06-11,HEDGE-OVERLAY,Russell 2000 Put Dec25 2100,RUTW,RUT1225P,Derivative,Buy,Limit,Filled,USD,200,28.40,400,Goldman Sachs,K. Osei
2026-06-06,2026-06-10,GROWTH-FUND,Microsoft Corp.,MSFT,594918104,Equity,Buy,VWAP,Filled,USD,1500,451.20,210,Morgan Stanley,J. Rivera
2026-06-06,2026-06-10,GROWTH-FUND,Meta Platforms Inc.,META,30303M102,Equity,Buy,Limit,Filled,USD,900,510.40,140,Goldman Sachs,J. Rivera
2026-06-06,2026-06-10,GROWTH-FUND,Amazon.com Inc.,AMZN,023135106,Equity,Sell,Market,Filled,USD,1200,200.50,180,JPMorgan,J. Rivera
2026-06-06,2026-06-10,INCOME-FUND,US Treasury Note 4.25% 2030,T 4.25 30,91282CJL6,Fixed Income,Buy,Limit,Filled,USD,2000000,99.10,250,Citigroup,M. Chen
2026-06-06,2026-06-10,INCOME-FUND,Apple Inc. 3.85% 2043,AAPL43,037833AL4,Fixed Income,Sell,Limit,Partially Filled,USD,1000000,88.40,200,Barclays,M. Chen
2026-06-06,2026-06-10,BALANCED-SMA,ASML Holding NV,ASML,N07059202,Equity,Buy,VWAP,Filled,EUR,600,711.00,300,UBS,A. Patel
2026-06-06,2026-06-10,BALANCED-SMA,Shell PLC ADR,SHEL,780259206,Equity,Sell,Market,Filled,GBP,4000,68.40,160,Barclays,A. Patel
2026-06-05,2026-06-09,GROWTH-FUND,Broadcom Inc.,AVGO,11135F101,Equity,Buy,Limit,Filled,USD,1500,167.20,220,Jefferies,J. Rivera
2026-06-05,2026-06-09,INCOME-FUND,Johnson & Johnson,JNJ,478160104,Equity,Buy,Market,Filled,USD,3000,159.40,200,Bank of America,M. Chen
2026-06-05,2026-06-09,INCOME-FUND,Duke Energy Corp.,DUK,26441C204,Equity,Buy,Limit,Filled,USD,2500,116.20,150,UBS,M. Chen
2026-06-05,2026-06-09,INCOME-FUND,Prologis Inc.,PLD,74340W103,Equity,Sell,Market,Filled,USD,2000,108.60,160,Morgan Stanley,M. Chen
2026-06-05,2026-06-09,HEDGE-OVERLAY,E-mini S&P 500 Future Sep25,ESU5,ESU2025,Derivative,Sell,Market,Filled,USD,15,5580.00,180,Goldman Sachs,K. Osei
